,date,open,high,low,close,adj_close,volume,symbol
8657,1974-04-25,3.2592592239379883,3.2592592239379883,3.222222328186035,3.222222328186035,0.1979564428329467,1300,PEI
8658,1974-04-26,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,600,PEI
8659,1974-04-29,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,0,PEI
8660,1974-04-30,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,100,PEI
8661,1974-05-01,3.222222328186035,3.2592592239379883,3.222222328186035,3.2592592239379883,0.2002317607402801,13500,PEI
8662,1974-05-02,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.2002317607402801,600,PEI
8663,1974-05-03,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,3300,PEI
8664,1974-05-06,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,1300,PEI
8665,1974-05-07,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.1956810355186462,3300,PEI
8666,1974-05-08,3.185185194015503,3.222222328186035,3.1481480598449707,3.1481480598449707,0.1934057027101516,3300,PEI
8667,1974-05-09,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.1934057027101516,0,PEI
8668,1974-05-10,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.1956810355186462,3300,PEI
8669,1974-05-13,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.1979564428329467,1900,PEI
8670,1974-05-14,3.222222328186035,3.222222328186035,3.185185194015503,3.185185194015503,0.1956810355186462,1300,PEI
8671,1974-05-15,3.185185194015503,3.185185194015503,3.1481480598449707,3.185185194015503,0.1956810355186462,2700,PEI
8672,1974-05-16,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.1956810355186462,100,PEI
8673,1974-05-17,3.185185194015503,3.185185194015503,3.1481480598449707,3.1481480598449707,0.1934057027101516,2700,PEI
8674,1974-05-20,3.1481480598449707,3.1481480598449707,3.037037134170532,3.037037134170532,0.1865796744823455,4600,PEI
8675,1974-05-21,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.1934057027101516,600,PEI
8676,1974-05-22,3.037037134170532,3.037037134170532,3.037037134170532,3.037037134170532,0.1865796744823455,600,PEI
8677,1974-05-23,3.037037134170532,3.037037134170532,3.0,3.037037134170532,0.1865796744823455,600,PEI
8678,1974-05-24,3.037037134170532,3.037037134170532,3.037037134170532,3.037037134170532,0.1865796744823455,0,PEI
8679,1974-05-28,3.037037134170532,3.037037134170532,3.037037134170532,3.037037134170532,0.1865796744823455,0,PEI
8680,1974-05-29,3.0,3.0,3.0,3.0,0.184304267168045,3300,PEI
8681,1974-05-30,3.0740740299224854,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.1888548880815506,100,PEI
8682,1974-05-31,3.037037134170532,3.037037134170532,3.0,3.0,0.184304267168045,1300,PEI
8683,1974-06-03,3.0,3.0,3.0,3.0,0.184304267168045,3300,PEI
8684,1974-06-04,3.0,3.0,2.925925970077514,2.925925970077514,0.1797535717487335,1300,PEI
8685,1974-06-05,2.925925970077514,2.925925970077514,2.814814805984497,2.925925970077514,0.1797535717487335,12100,PEI
8686,1974-06-06,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,3300,PEI
8687,1974-06-07,2.925925970077514,2.925925970077514,2.8888888359069824,2.925925970077514,0.1797535717487335,1900,PEI
8688,1974-06-10,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,3300,PEI
8689,1974-06-11,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,600,PEI
8690,1974-06-12,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,0,PEI
8691,1974-06-13,3.0,3.0,3.0,3.0,0.184304267168045,100,PEI
8692,1974-06-14,3.0,3.0,3.0,3.0,0.184304267168045,0,PEI
8693,1974-06-17,3.0,3.0,3.0,3.0,0.184304267168045,0,PEI
8694,1974-06-18,3.0,3.0740740299224854,3.0,3.0,0.184304267168045,1900,PEI
8695,1974-06-19,3.0,3.0,3.0,3.0,0.184304267168045,1300,PEI
8696,1974-06-20,3.0,3.037037134170532,2.925925970077514,2.925925970077514,0.1797535717487335,1900,PEI
8697,1974-06-21,2.925925970077514,3.037037134170532,2.925925970077514,2.925925970077514,0.1797535717487335,10000,PEI
8698,1974-06-24,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,600,PEI
8699,1974-06-25,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,0,PEI
8700,1974-06-26,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,0,PEI
8701,1974-06-27,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,100,PEI
8702,1974-06-28,2.8888888359069824,2.8888888359069824,2.777777671813965,2.777777671813965,0.1706520766019821,13500,PEI
8703,1974-07-01,2.8888888359069824,2.925925970077514,2.8888888359069824,2.925925970077514,0.1797535717487335,1900,PEI
8704,1974-07-02,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,600,PEI
8705,1974-07-03,2.925925970077514,2.925925970077514,2.925925970077514,2.925925970077514,0.1797535717487335,1900,PEI
8706,1974-07-05,3.0,3.037037134170532,3.0,3.0,0.184304267168045,2700,PEI
8707,1974-07-08,3.0,3.0,2.8888888359069824,2.8888888359069824,0.1774781793355941,3300,PEI
8708,1974-07-09,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,1900,PEI
8709,1974-07-10,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,1900,PEI
8710,1974-07-11,2.814814805984497,2.8888888359069824,2.814814805984497,2.814814805984497,0.1729274541139602,4000,PEI
8711,1974-07-12,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8712,1974-07-15,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,4000,PEI
8713,1974-07-16,2.8888888359069824,2.925925970077514,2.8888888359069824,2.8888888359069824,0.1774781793355941,5400,PEI
8714,1974-07-17,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8715,1974-07-18,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,600,PEI
8716,1974-07-19,2.8888888359069824,2.8888888359069824,2.814814805984497,2.814814805984497,0.1729274541139602,3300,PEI
8717,1974-07-22,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,1900,PEI
8718,1974-07-23,2.8888888359069824,2.925925970077514,2.8888888359069824,2.925925970077514,0.1797535717487335,1300,PEI
8719,1974-07-24,3.0,3.0,3.0,3.0,0.184304267168045,600,PEI
8720,1974-07-25,3.0,3.0,3.0,3.0,0.184304267168045,0,PEI
8721,1974-07-26,2.8888888359069824,2.8888888359069824,2.777777671813965,2.777777671813965,0.1706520766019821,4600,PEI
8722,1974-07-29,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,2700,PEI
8723,1974-07-30,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8724,1974-07-31,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8725,1974-08-01,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,600,PEI
8726,1974-08-02,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,0,PEI
8727,1974-08-05,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,3300,PEI
8728,1974-08-06,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.1774781793355941,600,PEI
8729,1974-08-07,2.8888888359069824,2.8888888359069824,2.814814805984497,2.814814805984497,0.1729274541139602,2700,PEI
8730,1974-08-08,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8731,1974-08-09,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8732,1974-08-12,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8733,1974-08-13,2.814814805984497,2.8888888359069824,2.777777671813965,2.777777671813965,0.1706520766019821,2700,PEI
8734,1974-08-14,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8735,1974-08-15,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,600,PEI
8736,1974-08-16,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,3300,PEI
8737,1974-08-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
8738,1974-08-20,2.777777671813965,2.777777671813965,2.629629611968994,2.629629611968994,0.1615507006645202,11400,PEI
8739,1974-08-21,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,600,PEI
8740,1974-08-22,2.6666667461395264,2.6666667461395264,2.629629611968994,2.629629611968994,0.1615507006645202,2700,PEI
8741,1974-08-23,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.1615507006645202,0,PEI
8742,1974-08-26,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8743,1974-08-27,2.555555582046509,2.555555582046509,2.407407522201538,2.407407522201538,0.1478984504938125,4000,PEI
8744,1974-08-28,2.370370388031006,2.370370388031006,2.3333332538604736,2.370370388031006,0.1456230729818344,2700,PEI
8745,1974-08-29,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.2592592239379883,0.1387970149517059,9400,PEI
8746,1974-08-30,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,4000,PEI
8747,1974-09-03,2.222222328186035,2.222222328186035,2.1481480598449707,2.222222328186035,0.1365217119455337,13500,PEI
8748,1974-09-04,2.222222328186035,2.222222328186035,2.1481480598449707,2.1481480598449707,0.1319709867238998,2700,PEI
8749,1974-09-05,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,1900,PEI
8750,1974-09-06,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,2700,PEI
8751,1974-09-09,2.222222328186035,2.2592592239379883,2.222222328186035,2.2592592239379883,0.1387970149517059,10000,PEI
8752,1974-09-10,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,3300,PEI
8753,1974-09-11,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,1300,PEI
8754,1974-09-12,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,3300,PEI
8755,1974-09-13,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,14800,PEI
8756,1974-09-16,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,0,PEI
8757,1974-09-17,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,0,PEI
8758,1974-09-18,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,3300,PEI
8759,1974-09-19,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,0,PEI
8760,1974-09-20,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,0,PEI
8761,1974-09-23,2.222222328186035,2.2592592239379883,2.222222328186035,2.2592592239379883,0.1387970149517059,1900,PEI
8762,1974-09-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,100,PEI
8763,1974-09-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,3300,PEI
8764,1974-09-26,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8765,1974-09-27,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,100,PEI
8766,1974-09-30,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8767,1974-10-01,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.3333332538604736,0.1433477401733398,5400,PEI
8768,1974-10-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8769,1974-10-03,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1387970149517059,100,PEI
8770,1974-10-04,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1387970149517059,600,PEI
8771,1974-10-07,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,4600,PEI
8772,1974-10-08,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,3300,PEI
8773,1974-10-09,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.1478984504938125,1300,PEI
8774,1974-10-10,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.1478984504938125,0,PEI
8775,1974-10-11,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.1478984504938125,0,PEI
8776,1974-10-14,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,100,PEI
8777,1974-10-15,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,0,PEI
8778,1974-10-16,2.518518447875977,2.518518447875977,2.444444417953491,2.444444417953491,0.1501738727092743,1300,PEI
8779,1974-10-17,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.1456230729818344,600,PEI
8780,1974-10-18,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.1456230729818344,0,PEI
8781,1974-10-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,100,PEI
8782,1974-10-22,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,7300,PEI
8783,1974-10-23,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8784,1974-10-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8785,1974-10-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8786,1974-10-28,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1387970149517059,100,PEI
8787,1974-10-29,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1387970149517059,0,PEI
8788,1974-10-30,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1387970149517059,0,PEI
8789,1974-10-31,2.2592592239379883,2.3333332538604736,2.222222328186035,2.3333332538604736,0.1433477401733398,6000,PEI
8790,1974-11-01,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8791,1974-11-04,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.2592592239379883,0.1387970149517059,1300,PEI
8792,1974-11-05,2.3333332538604736,2.370370388031006,2.3333332538604736,2.3333332538604736,0.1433477401733398,10800,PEI
8793,1974-11-06,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1300,PEI
8794,1974-11-07,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1300,PEI
8795,1974-11-08,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1300,PEI
8796,1974-11-11,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1900,PEI
8797,1974-11-12,2.3333332538604736,2.370370388031006,2.3333332538604736,2.370370388031006,0.1456230729818344,2700,PEI
8798,1974-11-13,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1900,PEI
8799,1974-11-14,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1300,PEI
8800,1974-11-15,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.1456230729818344,600,PEI
8801,1974-11-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,4600,PEI
8802,1974-11-19,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8803,1974-11-20,2.3333332538604736,2.370370388031006,2.3333332538604736,2.3333332538604736,0.1433477401733398,600,PEI
8804,1974-11-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,600,PEI
8805,1974-11-22,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8806,1974-11-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,1900,PEI
8807,1974-11-26,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,9400,PEI
8808,1974-11-27,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,14100,PEI
8809,1974-11-29,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,100,PEI
8810,1974-12-02,2.222222328186035,2.222222328186035,2.1481480598449707,2.1481480598449707,0.1319709867238998,17500,PEI
8811,1974-12-03,2.0740740299224854,2.0740740299224854,2.037037134170532,2.037037134170532,0.1251448690891266,4000,PEI
8812,1974-12-04,2.037037134170532,2.037037134170532,2.037037134170532,2.037037134170532,0.1251448690891266,5400,PEI
8813,1974-12-05,2.037037134170532,2.0740740299224854,2.037037134170532,2.0740740299224854,0.1274202018976211,4000,PEI
8814,1974-12-06,2.037037134170532,2.037037134170532,2.037037134170532,2.037037134170532,0.1251448690891266,4000,PEI
8815,1974-12-09,2.037037134170532,2.037037134170532,2.0,2.037037134170532,0.1251448690891266,2700,PEI
8816,1974-12-10,2.037037134170532,2.037037134170532,2.0,2.0,0.1228694170713424,1300,PEI
8817,1974-12-11,2.0,2.0,2.0,2.0,0.1228694170713424,600,PEI
8818,1974-12-12,2.037037134170532,2.1481480598449707,2.037037134170532,2.1481480598449707,0.1319709867238998,3300,PEI
8819,1974-12-13,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.1274202018976211,1900,PEI
8820,1974-12-16,2.0740740299224854,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.1274202018976211,6700,PEI
8821,1974-12-17,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.1319709867238998,1300,PEI
8822,1974-12-18,2.1481480598449707,2.222222328186035,2.1481480598449707,2.1481480598449707,0.1319709867238998,600,PEI
8823,1974-12-19,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.1319709867238998,4000,PEI
8824,1974-12-20,2.1481480598449707,2.222222328186035,2.0740740299224854,2.0740740299224854,0.1274202018976211,8100,PEI
8825,1974-12-23,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.1274202018976211,0,PEI
8826,1974-12-24,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.1274202018976211,0,PEI
8827,1974-12-26,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.1274202018976211,0,PEI
8828,1974-12-27,2.0740740299224854,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.1274202018976211,3300,PEI
8829,1974-12-30,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.1274202018976211,1300,PEI
8830,1974-12-31,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.1319709867238998,600,PEI
8831,1975-01-02,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.1319709867238998,0,PEI
8832,1975-01-03,2.1481480598449707,2.222222328186035,2.0740740299224854,2.222222328186035,0.1365217119455337,6000,PEI
8833,1975-01-06,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,0,PEI
8834,1975-01-07,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.1365217119455337,100,PEI
8835,1975-01-08,2.2592592239379883,2.3333332538604736,2.2592592239379883,2.3333332538604736,0.1433477401733398,1900,PEI
8836,1975-01-09,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8837,1975-01-10,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1433477401733398,0,PEI
8838,1975-01-13,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.1478984504938125,100,PEI
8839,1975-01-14,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.1456230729818344,1900,PEI
8840,1975-01-15,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.1501738727092743,100,PEI
8841,1975-01-16,2.555555582046509,2.7037036418914795,2.555555582046509,2.7037036418914795,0.166101261973381,5400,PEI
8842,1975-01-17,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.166101261973381,600,PEI
8843,1975-01-20,2.7037036418914795,2.777777671813965,2.6666667461395264,2.6666667461395264,0.16382597386837,1900,PEI
8844,1975-01-21,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8845,1975-01-22,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8846,1975-01-23,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8847,1975-01-24,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
8848,1975-01-27,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8849,1975-01-28,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8850,1975-01-29,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8851,1975-01-30,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,100,PEI
8852,1975-01-31,2.555555582046509,2.592592477798462,2.555555582046509,2.555555582046509,0.1569999903440475,1900,PEI
8853,1975-02-03,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8854,1975-02-04,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8855,1975-02-05,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,1900,PEI
8856,1975-02-06,2.555555582046509,2.592592477798462,2.555555582046509,2.555555582046509,0.1569999903440475,3300,PEI
8857,1975-02-07,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8858,1975-02-10,2.555555582046509,2.592592477798462,2.555555582046509,2.555555582046509,0.1569999903440475,2700,PEI
8859,1975-02-11,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8860,1975-02-12,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,1300,PEI
8861,1975-02-13,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,0,PEI
8862,1975-02-14,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,0,PEI
8863,1975-02-18,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,1300,PEI
8864,1975-02-19,2.518518447875977,2.555555582046509,2.518518447875977,2.555555582046509,0.1569999903440475,3300,PEI
8865,1975-02-20,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8866,1975-02-21,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8867,1975-02-24,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8868,1975-02-25,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8869,1975-02-26,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8870,1975-02-27,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8871,1975-02-28,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8872,1975-03-03,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,100,PEI
8873,1975-03-04,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,600,PEI
8874,1975-03-05,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,1300,PEI
8875,1975-03-06,2.555555582046509,2.555555582046509,2.518518447875977,2.518518447875977,0.1547245234251022,3300,PEI
8876,1975-03-07,2.518518447875977,2.518518447875977,2.518518447875977,2.518518447875977,0.1547245234251022,1300,PEI
8877,1975-03-10,2.518518447875977,2.555555582046509,2.518518447875977,2.555555582046509,0.1569999903440475,1300,PEI
8878,1975-03-11,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,100,PEI
8879,1975-03-12,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.1569999903440475,0,PEI
8880,1975-03-13,2.555555582046509,2.629629611968994,2.555555582046509,2.629629611968994,0.1615507006645202,3300,PEI
8881,1975-03-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,600,PEI
8882,1975-03-17,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,600,PEI
8883,1975-03-18,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.1729274541139602,100,PEI
8884,1975-03-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8885,1975-03-20,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8886,1975-03-21,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8887,1975-03-24,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,1300,PEI
8888,1975-03-25,2.777777671813965,2.814814805984497,2.777777671813965,2.814814805984497,0.1729274541139602,1300,PEI
8889,1975-03-26,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,3300,PEI
8890,1975-03-27,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8891,1975-03-31,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8892,1975-04-01,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,1300,PEI
8893,1975-04-02,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,100,PEI
8894,1975-04-03,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8895,1975-04-04,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8896,1975-04-07,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1706520766019821,0,PEI
8897,1975-04-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.16382597386837,600,PEI
